timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021335,19532,HTTP Request,200,OK,testingadw 1-174,text,true,,15059,225,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19245,0,4119
1623327021292,19576,HTTP Request,200,OK,testingadw 1-9,text,true,,15059,225,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19298,0,3772
1623327021312,19557,HTTP Request,200,OK,testingadw 1-403,text,true,,15059,225,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19273,0,4243
1623327021370,19499,HTTP Request,200,OK,testingadw 1-358,text,true,,15059,225,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19221,0,4026
1623327021375,19512,HTTP Request,200,OK,testingadw 1-35,text,true,,15059,225,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19223,0,4130
1623327021374,19594,HTTP Request,200,OK,testingadw 1-256,text,true,,15059,225,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19314,0,4417
1623327021337,19733,HTTP Request,200,OK,testingadw 1-166,text,true,,15059,225,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19482,0,3578
1623327021314,19757,HTTP Request,200,OK,testingadw 1-56,text,true,,15059,225,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19505,0,4401
1623327021341,19731,HTTP Request,200,OK,testingadw 1-369,text,true,,15059,225,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19451,0,4263
1623327021312,19764,HTTP Request,200,OK,testingadw 1-247,text,true,,15059,225,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19478,0,4025
1623327021411,19684,HTTP Request,200,OK,testingadw 1-424,text,true,,15059,225,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19408,0,4466
1623327021299,19799,HTTP Request,200,OK,testingadw 1-67,text,true,,15059,225,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19520,0,4476
1623327021296,19975,HTTP Request,200,OK,testingadw 1-124,text,true,,15059,225,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19698,0,4275
1623327021303,19976,HTTP Request,200,OK,testingadw 1-182,text,true,,15059,225,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19689,0,4214
1623327021366,20002,HTTP Request,200,OK,testingadw 1-438,text,true,,15059,225,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19725,0,4226
1623327021335,20040,HTTP Request,200,OK,testingadw 1-14,text,true,,15059,225,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19761,0,4540
1623327021375,20008,HTTP Request,200,OK,testingadw 1-44,text,true,,15059,225,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19729,0,3937
1623327021315,20073,HTTP Request,200,OK,testingadw 1-303,text,true,,15059,225,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19791,0,4671
1623327021413,19977,HTTP Request,200,OK,testingadw 1-425,text,true,,15059,225,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19695,0,4498
1623327021293,20099,HTTP Request,200,OK,testingadw 1-155,text,true,,15059,225,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19817,0,4564
1623327021299,20191,HTTP Request,200,OK,testingadw 1-140,text,true,,15059,225,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19914,0,4409
1623327021365,20132,HTTP Request,200,OK,testingadw 1-136,text,true,,15059,225,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19852,0,4133
1623327021371,20127,HTTP Request,200,OK,testingadw 1-399,text,true,,15059,225,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19848,0,4274
1623327021288,20211,HTTP Request,200,OK,testingadw 1-261,text,true,,15059,225,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19927,0,4342
1623327021297,20217,HTTP Request,200,OK,testingadw 1-232,text,true,,15059,225,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19932,0,4395
1623327021342,20239,HTTP Request,200,OK,testingadw 1-372,text,true,,15059,225,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19967,0,4298
1623327021414,20176,HTTP Request,200,OK,testingadw 1-426,text,true,,15059,225,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19897,0,4520
1623327021367,20228,HTTP Request,200,OK,testingadw 1-393,text,true,,15059,225,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19951,0,4653
1623327021341,20265,HTTP Request,200,OK,testingadw 1-368,text,true,,15059,225,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19980,0,4316
1623327021406,20290,HTTP Request,200,OK,testingadw 1-429,text,true,,15059,225,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20010,0,4133
1623327021310,20388,HTTP Request,200,OK,testingadw 1-315,text,true,,15059,225,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20111,0,3954
1623327021414,20285,HTTP Request,200,OK,testingadw 1-405,text,true,,15059,225,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20005,0,4531
1623327021410,20409,HTTP Request,200,OK,testingadw 1-251,text,true,,15059,225,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20124,0,4395
1623327021370,20452,HTTP Request,200,OK,testingadw 1-442,text,true,,15059,225,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20161,0,4229
1623327021315,20693,HTTP Request,200,OK,testingadw 1-217,text,true,,15059,225,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20408,0,4387
1623327021410,20598,HTTP Request,200,OK,testingadw 1-31,text,true,,15059,225,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20318,0,4365
1623327021372,20643,HTTP Request,200,OK,testingadw 1-49,text,true,,15059,225,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20361,0,4366
1623327021315,20700,HTTP Request,200,OK,testingadw 1-409,text,true,,15059,225,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20420,0,4258
1623327021315,20700,HTTP Request,200,OK,testingadw 1-139,text,true,,15059,225,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20416,0,4392
1623327021366,20730,HTTP Request,200,OK,testingadw 1-439,text,true,,15059,225,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20452,0,4637
1623327021292,20808,HTTP Request,200,OK,testingadw 1-52,text,true,,15059,225,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20533,0,4684
1623327021366,20746,HTTP Request,200,OK,testingadw 1-163,text,true,,15059,225,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20454,0,4510
1623327021313,20807,HTTP Request,200,OK,testingadw 1-398,text,true,,15059,225,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20518,0,4564
1623327021414,20792,HTTP Request,200,OK,testingadw 1-413,text,true,,15059,225,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20511,0,4498
1623327021374,20857,HTTP Request,200,OK,testingadw 1-158,text,true,,15059,225,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20569,0,4722
1623327021292,21025,HTTP Request,200,OK,testingadw 1-126,text,true,,15059,225,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20747,0,4683
1623327021374,21031,HTTP Request,200,OK,testingadw 1-187,text,true,,15059,225,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20754,0,4738
1623327021283,21130,HTTP Request,200,OK,testingadw 1-177,text,true,,15059,225,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20850,0,4935
1623327021293,21122,HTTP Request,200,OK,testingadw 1-28,text,true,,15059,225,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20843,0,4573
1623327021371,21048,HTTP Request,200,OK,testingadw 1-390,text,true,,15059,225,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20768,0,4696
1623327021285,21137,HTTP Request,200,OK,testingadw 1-264,text,true,,15059,225,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20846,0,5031
1623327021283,21144,HTTP Request,200,OK,testingadw 1-306,text,true,,15059,225,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20858,0,4904
1623327021410,21226,HTTP Request,200,OK,testingadw 1-229,text,true,,15059,225,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20949,0,4387
1623327021374,21263,HTTP Request,200,OK,testingadw 1-406,text,true,,15059,225,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20983,0,4772
1623327021369,21272,HTTP Request,200,OK,testingadw 1-160,text,true,,15059,225,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20992,0,4743
1623327021284,21361,HTTP Request,200,OK,testingadw 1-265,text,true,,15059,225,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21079,0,4873
1623327021335,21324,HTTP Request,200,OK,testingadw 1-157,text,true,,15059,225,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21031,0,4657
1623327021284,21376,HTTP Request,200,OK,testingadw 1-61,text,true,,15059,225,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21086,0,4978
1623327021287,21463,HTTP Request,200,OK,testingadw 1-25,text,true,,15059,225,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21179,0,5101
1623327021282,21559,HTTP Request,200,OK,testingadw 1-5,text,true,,15059,225,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21279,0,4980
1623327021372,21469,HTTP Request,200,OK,testingadw 1-395,text,true,,15059,225,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21192,0,4309
1623327021312,21535,HTTP Request,200,OK,testingadw 1-120,text,true,,15059,225,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21256,0,4830
1623327021375,21480,HTTP Request,200,OK,testingadw 1-99,text,true,,15059,225,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21190,0,4620
1623327021284,21660,HTTP Request,200,OK,testingadw 1-115,text,true,,15059,225,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21385,0,4908
1623327021315,21632,HTTP Request,200,OK,testingadw 1-408,text,true,,15059,225,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21357,0,4767
1623327021285,21674,HTTP Request,200,OK,testingadw 1-263,text,true,,15059,225,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21389,0,4947
1623327021286,21676,HTTP Request,200,OK,testingadw 1-262,text,true,,15059,225,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21384,0,5047
1623327021433,21624,HTTP Request,200,OK,testingadw 1-440,text,true,,15059,225,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21348,0,4951
1623327021312,21752,HTTP Request,200,OK,testingadw 1-48,text,true,,15059,225,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21471,0,4770
1623327021294,21847,HTTP Request,200,OK,testingadw 1-320,text,true,,15059,225,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21568,0,5209
1623327021294,21854,HTTP Request,200,OK,testingadw 1-237,text,true,,15059,225,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21576,0,5117
1623327021285,21866,HTTP Request,200,OK,testingadw 1-26,text,true,,15059,225,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21587,0,4812
1623327021285,21967,HTTP Request,200,OK,testingadw 1-133,text,true,,15059,225,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21690,0,4933
1623327021284,21980,HTTP Request,200,OK,testingadw 1-288,text,true,,15059,225,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21692,0,4918
1623327021312,21954,HTTP Request,200,OK,testingadw 1-381,text,true,,15059,225,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21666,0,4725
1623327021287,22069,HTTP Request,200,OK,testingadw 1-337,text,true,,15059,225,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21791,0,5049
1623327021291,22076,HTTP Request,200,OK,testingadw 1-319,text,true,,15059,225,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21789,0,5205
1623327021285,22315,HTTP Request,200,OK,testingadw 1-60,text,true,,15059,225,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22021,0,5001
1623327021286,22381,HTTP Request,200,OK,testingadw 1-37,text,true,,15059,225,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22105,0,5035
1623327021286,22381,HTTP Request,200,OK,testingadw 1-260,text,true,,15059,225,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22108,0,5012
1623327021285,22393,HTTP Request,200,OK,testingadw 1-168,text,true,,15059,225,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22111,0,5005
1623327021291,22394,HTTP Request,200,OK,testingadw 1-228,text,true,,15059,225,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22111,0,5120
1623327021430,22262,HTTP Request,200,OK,testingadw 1-454,text,true,,15059,225,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21970,0,4935
1623327021294,22469,HTTP Request,200,OK,testingadw 1-73,text,true,,15059,225,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22193,0,5117
1623327021291,22493,HTTP Request,200,OK,testingadw 1-47,text,true,,15059,225,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22212,0,5276
1623327021295,22490,HTTP Request,200,OK,testingadw 1-241,text,true,,15059,225,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22212,0,5206
1623327021436,22352,HTTP Request,200,OK,testingadw 1-453,text,true,,15059,225,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22069,0,5041
1623327021436,22439,HTTP Request,200,OK,testingadw 1-452,text,true,,15059,225,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22163,0,5033
1623327021295,22594,HTTP Request,200,OK,testingadw 1-45,text,true,,15059,225,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22310,0,5252
1623327021435,22455,HTTP Request,200,OK,testingadw 1-459,text,true,,15059,225,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22176,0,5010
1623327021290,22601,HTTP Request,200,OK,testingadw 1-230,text,true,,15059,225,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22312,0,5232
1623327021432,22485,HTTP Request,200,OK,testingadw 1-451,text,true,,15059,225,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22188,0,4983
1623327021296,22686,HTTP Request,200,OK,testingadw 1-240,text,true,,15059,225,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22404,0,5316
1623327021297,22689,HTTP Request,200,OK,testingadw 1-191,text,true,,15059,225,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22416,0,5376
1623327021439,22633,HTTP Request,200,OK,testingadw 1-448,text,true,,15059,225,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22358,0,5143
1623327021296,22780,HTTP Request,200,OK,testingadw 1-88,text,true,,15059,225,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22503,0,5331
1623327021440,22651,HTTP Request,200,OK,testingadw 1-449,text,true,,15059,225,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22371,0,5172
1623327021290,22811,HTTP Request,200,OK,testingadw 1-250,text,true,,15059,225,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22523,0,5292
1623327021435,22667,HTTP Request,200,OK,testingadw 1-462,text,true,,15059,225,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22369,0,5065
1623327021439,22664,HTTP Request,200,OK,testingadw 1-446,text,true,,15059,225,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22383,0,5128
1623327021446,22657,HTTP Request,200,OK,testingadw 1-420,text,true,,15059,225,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22363,0,5453
1623327021437,22667,HTTP Request,200,OK,testingadw 1-458,text,true,,15059,225,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22369,0,5145
1623327021332,22852,HTTP Request,200,OK,testingadw 1-180,text,true,,15059,225,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22578,0,5492
1623327021308,22888,HTTP Request,200,OK,testingadw 1-415,text,true,,15059,225,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22604,0,5458
1623327021315,22981,HTTP Request,200,OK,testingadw 1-234,text,true,,15059,225,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22701,0,5384
1623327021446,22855,HTTP Request,200,OK,testingadw 1-418,text,true,,15059,225,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22574,0,5417
1623327021292,23015,HTTP Request,200,OK,testingadw 1-209,text,true,,15059,225,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22735,0,5360
1623327021297,23013,HTTP Request,200,OK,testingadw 1-74,text,true,,15059,225,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22733,0,5401
1623327021290,23036,HTTP Request,200,OK,testingadw 1-196,text,true,,15059,225,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22746,0,5452
1623327021290,23099,HTTP Request,200,OK,testingadw 1-309,text,true,,15059,225,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22821,0,5359
1623327021290,23104,HTTP Request,200,OK,testingadw 1-258,text,true,,15059,225,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22825,0,5337
1623327021308,23106,HTTP Request,200,OK,testingadw 1-43,text,true,,15059,225,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22826,0,5425
1623327021307,23191,HTTP Request,200,OK,testingadw 1-130,text,true,,15059,225,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22910,0,5439
1623327021294,23216,HTTP Request,200,OK,testingadw 1-301,text,true,,15059,225,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22931,0,5444
1623327021298,23221,HTTP Request,200,OK,testingadw 1-38,text,true,,15059,225,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22924,0,5756
1623327021291,23282,HTTP Request,200,OK,testingadw 1-333,text,true,,15059,225,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23004,0,5136
1623327021416,23198,HTTP Request,200,OK,testingadw 1-404,text,true,,15059,225,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22924,0,5537
1623327021444,23175,HTTP Request,200,OK,testingadw 1-422,text,true,,15059,225,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22892,0,5396
1623327021448,23172,HTTP Request,200,OK,testingadw 1-417,text,true,,15059,225,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22896,0,5483
1623327021293,23334,HTTP Request,200,OK,testingadw 1-243,text,true,,15059,225,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23054,0,5672
1623327021303,23330,HTTP Request,200,OK,testingadw 1-29,text,true,,15059,225,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23049,0,5611
1623327021446,23189,HTTP Request,200,OK,testingadw 1-421,text,true,,15059,225,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22904,0,5438
1623327021446,23191,HTTP Request,200,OK,testingadw 1-423,text,true,,15059,225,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22898,0,5495
1623327021290,23437,HTTP Request,200,OK,testingadw 1-259,text,true,,15059,225,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23156,0,5536
1623327021443,23385,HTTP Request,200,OK,testingadw 1-419,text,true,,15059,225,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23101,0,5336
1623327021443,23496,HTTP Request,200,OK,testingadw 1-445,text,true,,15059,225,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23218,0,5336
1623327021449,23577,HTTP Request,200,OK,testingadw 1-463,text,true,,15059,225,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23291,0,5583
1623327021444,23685,HTTP Request,200,OK,testingadw 1-444,text,true,,15059,225,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23404,0,5350
1623327021448,23788,HTTP Request,200,OK,testingadw 1-455,text,true,,15059,225,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23508,0,5486
1623327021297,24401,HTTP Request,200,OK,testingadw 1-239,text,true,,15059,225,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24112,0,5542
1623327021449,24339,HTTP Request,200,OK,testingadw 1-383,text,true,,15059,225,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24062,0,5526
1623327021451,24377,HTTP Request,200,OK,testingadw 1-450,text,true,,15059,225,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24100,0,5630
1623327021264,24580,HTTP Request,200,OK,testingadw 1-339,text,true,,15059,225,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24297,0,6468
1623327021282,24585,HTTP Request,200,OK,testingadw 1-106,text,true,,15059,225,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24305,0,5845
1623327021264,24620,HTTP Request,200,OK,testingadw 1-32,text,true,,15059,225,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24341,0,6348
1623327021259,24640,HTTP Request,200,OK,testingadw 1-154,text,true,,15059,225,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24338,0,6708
1623327021447,24452,HTTP Request,200,OK,testingadw 1-441,text,true,,15059,225,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24160,0,5487
